Reference,Qty,Value,DNP,Exclude from BOM,Exclude from Board,Footprint,Datasheet,
J2,1,USB_C_Receptacle_USB2.0_16P,,,,Connector_USB:USB_C_Receptacle_GCT_USB4105-xx-A_16P_TopMnt_Horizontal,https://www.usb.org/sites/default/files/documents/usb_type-c.zip,
J3,1,Conn_01x02_Socket,,,,TerminalBlock:TerminalBlock_MaiXu_MX126-5.0-02P_1x02_P5.00mm,~,
J4,1,Conn_01x04_Pin,,,,Connector_PinHeader_1.00mm:PinHeader_1x04_P1.00mm_Vertical,~,
L1,1,22uH 1.6A,,,,DR73-220-R:INDM7676X355N,,
L2,1,100MHz / 1kR,,,,Inductor_SMD:L_0603_1608Metric_Pad1.05x0.95mm_HandSolder,~,
"Q7,Q8,Q9,Q10,Q11,Q12",6,STL90N6F7,,,,STL90N6F7:STL90N6F7_Thermal_Vias,https://www.st.com/resource/en/datasheet/stl90n6f7.pdf,
"R5,R8,R9,R16,R17,R22,R26",7,10k,,,,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,,
R6,1,5k6,,,,RC0603FR-073K3L:RESC1607X60N,,
"R7,R25,R28",3,1k,,,,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,,
"R10,R12,R14",3,91k,,,,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,,
"R11,R13,R15",3,4k7,,,,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,,
"R18,R19,R20",3,330R,,,,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,~,
R21,1,0 ohm,,,,RMCF0603ZT0R00:RESC1508X55N,~,
R23,1,3.3k,,,,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,~,
"R24,R29",2,100k,,,,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,,
R27,1,120R,,,,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,~,
R,0,2R2,,,,Gate resistor,,10 adet sipariþ edilecek
R,0,4R7,,,,Gate resistor,,10 adet sipariþ edilecek
"RGA3,RGA4,RGB3,RGB4,RGC3,RGC4",6,0ohm,,,,RMCF0603ZT0R00:RESC1508X55N,,
"Rsense_A4,Rsense_A5,Rsense_B4,Rsense_B5,Rsense_C4,Rsense_C5",6,2mohm,,,,CRF2512-FZ-R002ELF:RESC6432X80N,,
"SW1,SW2",2,SW_SPDT,,,,Button_Switch_SMD:SW_SPDT_PCM12,~,
TH1,1,ERT-J1VG103FA,,,,Resistor_SMD:R_0603_1608Metric,~,
U1,1,DRV8323RSRGZR,,,,DRV8323RSRGZR:QFN50P700X700X100-49N,kicad-embed://drv8323.pdf,
U2,1,ME6211C33M5,,,,Package_TO_SOT_SMD:SOT-23-5,https://www.lcsc.com/datasheet/lcsc_datasheet_2304140030_MICRONE-Nanjing-Micro-One-Elec-ME6211C33R5G_C235316.pdf,
U3,1,STM32G431CBU6,,,,STM32G431CBU6:QFN50P700X700X60-49N,,
Y1,1,ECS-80-20-5PX-TR,,,,ECS-80-20-5PX-TR:XTAL_ECS-80-20-5PX-TR,,
,,,,,,,,
mavi ,direnç.net,,,,,,,
yeþil ,ekom,,,,,,,
turuncu ,LCSC,,,,,,,
